  -20950.0     5.000      999.     0.0   11     0.0
  -19950.0    -14200.0    -19950.0    -14200.0
  -19950.0    -14200.0
 -0.19950000E+05     -0.6857915600E+04
 -0.19945000E+05     -0.6849103397E+04
 -0.19940000E+05     -0.6840297699E+04
 -0.19935000E+05     -0.6831498898E+04
 -0.19930000E+05     -0.6822707199E+04
 -0.19925000E+05     -0.6813921700E+04
 -0.19920000E+05     -0.6805143299E+04
 -0.19915000E+05     -0.6796371498E+04
 -0.19910000E+05     -0.6787606400E+04
 -0.19905000E+05     -0.6778847900E+04
 -0.19900000E+05     -0.6770095997E+04
 -0.19895000E+05     -0.6761350399E+04
 -0.19890000E+05     -0.6752611599E+04
 -0.19885000E+05     -0.6743878998E+04
 -0.19880000E+05     -0.6735153000E+04
 -0.19875000E+05     -0.6726433498E+04
 -0.19870000E+05     -0.6717720497E+04
 -0.19865000E+05     -0.6709013397E+04
 -0.19860000E+05     -0.6700313297E+04
 -0.19855000E+05     -0.6691619198E+04
 -0.19850000E+05     -0.6682931198E+04
 -0.19845000E+05     -0.6674249897E+04
 -0.19840000E+05     -0.6665574799E+04
 -0.19835000E+05     -0.6656905899E+04
 -0.19830000E+05     -0.6648243397E+04
 -0.19825000E+05     -0.6639586899E+04
 -0.19820000E+05     -0.6630936600E+04
 -0.19815000E+05     -0.6622292797E+04
 -0.19810000E+05     -0.6613654999E+04
 -0.19805000E+05     -0.6605023300E+04
 -0.19800000E+05     -0.6596397999E+04
 -0.19795000E+05     -0.6587778599E+04
 -0.19790000E+05     -0.6579165600E+04
 -0.19785000E+05     -0.6570558498E+04
 -0.19780000E+05     -0.6561957699E+04
 -0.19775000E+05     -0.6553362900E+04
 -0.19770000E+05     -0.6544774498E+04
 -0.19765000E+05     -0.6536191799E+04
 -0.19760000E+05     -0.6527615398E+04
 -0.19755000E+05     -0.6519044998E+04
 -0.19750000E+05     -0.6510480900E+04
 -0.19745000E+05     -0.6501922600E+04
 -0.19740000E+05     -0.6493370399E+04
 -0.19735000E+05     -0.6484824600E+04
 -0.19730000E+05     -0.6476284599E+04
 -0.19725000E+05     -0.6467750397E+04
 -0.19720000E+05     -0.6459222599E+04
 -0.19715000E+05     -0.6450700699E+04
 -0.19710000E+05     -0.6442185097E+04
 -0.19705000E+05     -0.6433675400E+04
